Luena,17276.5,Angola
Tômbua,40000,Angola
Malanje,106451,Angola
Benguela,142017,Angola
Lubango,114086.5,Angola
Namibe,128130.5,Angola
Menongue,13030,Angola
Huambo,986000,Angola
Luanda,3562086,Angola
Artigas Base,34.5,Antarctica
Capitan Arturo Prat Station,41,Antarctica
Marambio Station,102.5,Antarctica
Zucchelli Station,60,Antarctica
Rothera Station,76,Antarctica
Palmer Station,30.5,Antarctica
Base Presidente Montalva,115,Antarctica
Carlini Station,40,Antarctica
King Sejong Station,53.5,Antarctica
Great Wall Station,26,Antarctica
Escudero Base,20,Antarctica
Elephant Island,-57.99998458,3
Scott Base,49.5,Antarctica
McMurdo Station,600,Antarctica
Zhongshan Station,42.5,Antarctica
Vostok,19,Antarctica
Peter I Island,0.5,Antarctica
Mirny Station,114.5,Antarctica
Mawson Station,40,Antarctica
Davis Station,45,Antarctica
Concordia Research Station,15,Antarctica
Casey Station,125,Antarctica
Amundsen–Scott South Pole Station,125,Antarctica
Wasa Station,5,Antarctica
Troll Station,25.5,Antarctica
Svea Station,5,Antarctica
Novolazarevskaya Station,35,Antarctica
Neumayer Station III,40,Antarctica
Maitri Station,33,Antarctica
Halley Station,43,Antarctica
Belgrano Station,57,Antarctica
Camp Sobral,20,Antarctica
Aboa Station,15,Antarctica
San Martín Station,19,Antarctica
Gen. O'Higgins Station,30,Antarctica
Esperanza Station,152.5,Antarctica
Orcadas Station,29.5,Antarctica
Signy Research Station,4,Antarctica
Dumont d'Urville Station,75,Antarctica
Showa Station,50,Antarctica
Saint John's,29862.5,Antigua and Barbuda
28 de Noviembre,5300,Argentina
Gobernador Gregores,2519,Argentina
Comondante Luis Piedrabuena,410,Argentina
Paso Rio Mayo,1825,Argentina
Alto Rio Sanguer,1548,Argentina
El Maiten,4269,Argentina
Puerto Madryn,61159,Argentina
Trelew,93128.5,Argentina
Las Heras,66663,Argentina
San Martin,99974,Argentina
Uspallata,2390,Argentina
Cutral Co,47597,Argentina
Punta Alta,55969.5,Argentina
San Nicolas,117123.5,Argentina
Campana,77149.5,Argentina
Chacabuco,26645,Argentina
Mercedes,48408.5,Argentina
Lincoln,19924,Argentina
Chivilcoy,43719,Argentina
Veinticinco de Mayo,18749,Argentina
Nueve de Julio,26716,Argentina
Dolores,21586.5,Argentina
Pedro Luro,7100,Argentina
Tres Arroyos,34773.5,Argentina
Coronel Suarez,20713,Argentina
Balcarce,18967,Argentina
25 de Mayo,17430,Argentina
General Roca,38578,Argentina
Comallo,741,Argentina
Ingeniero Jacobacci,5719,Argentina
General Conesa,2958,Argentina
Choele Choel,9895.5,Argentina
San Francisco,43231,Argentina
Alta Gracia,30593,Argentina
Villa Maria,76701,Argentina
Bell Ville,29605,Argentina
Villa Rumipal,1269,Argentina
Villa Carlos Paz,60256,Argentina
Chumbicha,2572,Argentina
Tinogasta,587,Argentina
Abra Pampa,4480,Argentina
Humahuaca,11369,Argentina
Susques,1093,Argentina
Chepes,6020,Argentina
Yacuiba,64811,Argentina
Tartagal,59996.5,Argentina
Joaquin V. Gonzalez,13376,Argentina
General Guemes,19828,Argentina
Trancas,1599,Argentina
Presidencia Roque Saenz Pena,75958,Argentina
Pampa del Infierno,2921,Argentina
Villa Angela,30051,Argentina
Ingeniero Guillermo N. Juarez,6453,Argentina
Comandante Fontana,4277,Argentina
Doctor Pedro P. Pena,6143,Argentina
San Lorenzo,25833.5,Argentina
Corrientes,339945,Argentina
Concepcion del Uruguay,48275,Argentina
Victoria,20032.5,Argentina
Gualeguay,25913,Argentina
Parana,226852,Argentina
Villa Constitucion,30282.5,Argentina
Rafaela,69649,Argentina
Eldorado,17365,Argentina
Rodeo,701,Argentina
Las Plumas,605,Argentina
Gastre,557,Argentina
Telsen,493,Argentina
Malargue,11847,Argentina
Tunuyan,22834,Argentina
La Paz,4400,Argentina
Chos Malal,8556,Argentina
Las Lajas,1218,Argentina
Zarate,86192,Argentina
Carhue,7190,Argentina
Darregueira,3412,Argentina
Juarez,10609,Argentina
Mar de Ajo,13610,Argentina
Lobos,18278,Argentina
Chascomus,21054,Argentina
Junin,66141.5,Argentina
La Plata,440388.5,Argentina
Pergamino,71448,Argentina
Lujan,69744.5,Argentina
Azul,43407.5,Argentina
Villalonga,2838,Argentina
Victorica,4458,Argentina
General Pico,46483,Argentina
San Antonio Oeste,8492,Argentina
Sierra Colorado,1522,Argentina
Mercedes,49345,Argentina
Rio Tercero,38049.5,Argentina
Belen,11359,Argentina
Rinconada,6209.5,Argentina
San Pedro,55249,Argentina
Libertador General San Martin,47559,Argentina
Chilecito,20343,Argentina
Chamical,8989,Argentina
Los Blancos,1145,Argentina
Cafayate,9478,Argentina
Cerrillos,11498,Argentina
San Antonio de los Cobres,4000,Argentina
Anatuya,14133,Argentina
Frias,13594,Argentina
Monte Quemado,11387,Argentina
Juan Jose Castelli,9421,Argentina
Charata,18297,Argentina
Las Lomitas,7683,Argentina
Mercedes,22872.5,Argentina
Concordia,132760.5,Argentina
Sunchales,12655,Argentina
San Justo,9607,Argentina
Vera,9979,Argentina
Reconquista,86640.5,Argentina
Venado Tuerto,52079,Argentina
Esquel,20048,Argentina
Zapala,19152,Argentina
Olavarria,65059,Argentina
Tandil,84799.5,Argentina
Viedma,54031,Argentina
San Luis,308146,Argentina
Rio Cuarto,135959.5,Argentina
San Salvador de Jujuy,258739,Argentina
San Ramon de la Nueva Oran,69461.5,Argentina
Goya,71274.5,Argentina
Puerto San Julian,2347,Argentina
Perito Moreno,3766,Argentina
Rio Grande,31095,Argentina
Ushuaia,50483.5,Argentina
Sarmiento,5185,Argentina
San Rafael,79523.5,Argentina
Necochea,70562,Argentina
Rio Colorado,11499,Argentina
Catamarca,162586,Argentina
La Rioja,147130,Argentina
Santiago del Estero,317549.5,Argentina
Resistencia,368455.5,Argentina
Gualeguaychu,55860.5,Argentina
El Calafate,6329,Argentina
San Juan,433892,Argentina
Rawson,25062.5,Argentina
Neuquen,213823.5,Argentina
Santa Rosa,97693.5,Argentina
San Carlos de Bariloche,91953,Argentina
Salta,484646,Argentina
Tucumán,678803.5,Argentina
Formosa,202272,Argentina
Santa Fe,393504,Argentina
Rosario,1094784.5,Argentina
Puerto Deseado,3305,Argentina
Rio Gallegos,77183,Argentina
Comodoro Rivadavia,123291,Argentina
Mendoza,827815,Argentina
Bahia Blanca,279041,Argentina
Mar del Plata,554916,Argentina
Córdoba,1374467.5,Argentina
Posadas,334589.5,Argentina
Buenos Aires,11862073,Argentina
Ashtarak,18779,Armenia
Ijevan,14737,Armenia
Artashat,20562,Armenia
Gavarr,21680,Armenia
Yeghegnadzor,8200,Armenia
Gyumri,140277.5,Armenia
Vanadzor,89295,Armenia
Yerevan,1097742.5,Armenia
Oranjestad,50887.5,Aruba
Central Coast,3026,Australia
Sunshine Coast,57215.5,Australia
Bourke,2475,Australia
Pine Creek,505,Australia
Adelaide River,237,Australia
McMinns Lagoon,5025,Australia
Newcastle Waters,10,Australia
Ravensthorpe,639,Australia
Wagin,1037.5,Australia
Roebourne,11281.5,Australia
Pannawonica,686,Australia
Tom Price,1822,Australia
Kalbarri,1537,Australia
Mount Magnet,424,Australia
Morawa,259,Australia
Port Denison,1213,Australia
Merredin,2054,Australia
Mount Barker,1771.5,Australia
Katanning,3140,Australia
Narrogin,3995,Australia
Gingin,1446,Australia
Bunbury,26683.5,Australia
Kwinana,18817.5,Australia
Southern Cross,187,Australia
Kaltukatjara,355,Australia
Queanbeyan,32408,Australia
Tweed Heads,33065,Australia
Ivanhoe,265,Australia
Wilcannia,442,Australia
Merimbula,3607.5,Australia
Echuca,13460,Australia
Deniliquin,6019.5,Australia
Nowra,61036.5,Australia
Ulladulla,6811,Australia
Batemans Bay,5604,Australia
Cooma,5661.5,Australia
Tumut,4873,Australia
Leeton,6277,Australia
Young,6422,Australia
Cowra,5729.5,Australia
Forbes,4076.5,Australia
Goulburn,16444,Australia
Kiama,10379,Australia
Katoomba,20334.5,Australia
Richmond,9720,Australia
Lithgow,10338,Australia
Parkes,7160,Australia
Bathurst,6111,Australia
Maitland,10026.5,Australia
Singleton,8340.5,Australia
Mudgee,5391,Australia
Muswellbrook,8171,Australia
Taree,30131.5,Australia
Kempsey,10681,Australia
Gunnedah,6204,Australia
Coffs Harbour,48961,Australia
Narrabri,6105.5,Australia
Inverell,6845.5,Australia
Yamba,1806,Australia
Ballina,13997.5,Australia
Wagga Wagga,45549,Australia
Scone,4624,Australia
Byron Bay,5244.5,Australia
Berri,4523,Australia
Peterborough,1351,Australia
Wallaroo,2442,Australia
Clare,2729,Australia
Meningie,850,Australia
Kingston South East,206,Australia
Bordertown,1976,Australia
Penola,1513,Australia
Kingoonya,50,Australia
Kimba,636,Australia
Streaky Bay,614.5,Australia
Cowell,537,Australia
Tumby Bay,1791,Australia
Andamooka,528,Australia
Woomera,450,Australia
Port Pirie,12417,Australia
Gawler,15542.5,Australia
Murray Bridge,14185.5,Australia
Victor Harbor,7489,Australia
Hamilton,6992.5,Australia
Ouyen,912,Australia
Colac,7450,Australia
Stawell,4596,Australia
Horsham,11985.5,Australia
Ararat,5464,Australia
Maryborough,5838.5,Australia
Bairnsdale,9427,Australia
Sale,17701.5,Australia
Traralgon,16982.5,Australia
Wonthaggi,4471.5,Australia
Cranbourne,249955,Australia
Ballarat,73404,Australia
Melton,29750,Australia
Seymour,3693,Australia
Shepparton,33430.5,Australia
Cobram,4659,Australia
Swan Hill,9073,Australia
Sunbury,18677.5,Australia
Proserpine,3976,Australia
Theodore,246,Australia
Eidsvold,459,Australia
Barcaldine,1068,Australia
Winton,1157,Australia
Longreach,2894,Australia
Caboolture,26495.5,Australia
Warwick,10024,Australia
Kingaroy,7494.5,Australia
Dalby,9818.5,Australia
Bongaree,10327.5,Australia
Gympie,11338,Australia
Ingham,5996.5,Australia
Birdsville,283,Australia
Bedourie,142,Australia
Boulia,402.5,Australia
Richmond,296,Australia
Burketown,186.5,Australia
Hervey Bay,25114,Australia
Biloela,4366.5,Australia
Yeppoon,6450.5,Australia
Emerald,7489,Australia
Moranbah,7357,Australia
Charters Towers,8369.5,Australia
Ayr,7166,Australia
Atherton,6132.5,Australia
Port Douglas,2004.5,Australia
Smithton,3351,Australia
Scottsdale,1683.5,Australia
Bicheno,177,Australia
Oatlands,1157,Australia
Queenstown,1658,Australia
Kingston,12652,Australia
Tennant Creek,3490.5,Australia
Yulara,930,Australia
Erldunda,10,Australia
Norseman,1004,Australia
Halls Creek,1209,Australia
Kununurra,5229.5,Australia
Derby,3199,Australia
Onslow,573,Australia
Exmouth,1085,Australia
Carnarvon,7392,Australia
Newman,2678,Australia
Meekatharra,654,Australia
Three Springs,190,Australia
Manjimup,4016.5,Australia
Northam,5330,Australia
Esperance,7205,Australia
Leonara,227,Australia
Laverton,316,Australia
Wyndham,734.5,Australia
Albury,68534,Australia
Forster-Tuncurry,13275.5,Australia
Port Macquarie,42070,Australia
Tamworth,35080,Australia
Grafton,7871.5,Australia
Moree,8062,Australia
Goondiwindi,4251,Australia
Lismore,28065.5,Australia
Wollongong,201319.5,Australia
Ceduna,1252.5,Australia
Mount Gambier,21818.5,Australia
Port Augusta,11186.5,Australia
Warrnambool,29882,Australia
Mildura,33324.5,Australia
Geelong,149336,Australia
Camooweal,187,Australia
Quilpie,560,Australia
Charleville,1900,Australia
Hughenden,421,Australia
Caloundra,33737,Australia
Roma,4560.5,Australia
Toowoomba,86711,Australia
Georgetown,818,Australia
Thargomindah,203,Australia
Weipa,2830,Australia
Karumba,173,Australia
Cloncurry,1202,Australia
Maryborough,18920.5,Australia
Bundaberg,46062,Australia
Gladstone,29055,Australia
Bowen,10983,Australia
Innisfail,9707,Australia
Mackay,66053.5,Australia
Burnie,18490.5,Australia
Launceston,65106.5,Australia
Katherine,8171.5,Australia
Busselton,9595,Australia
Mandurah,52866,Australia
Broome,11890.5,Australia
Kalgoorlie,32058,Australia
Albany,25179,Australia
Port Hedland,8997,Australia
Karratha,16636,Australia
Geraldton,27065,Australia
Griffith,11664.5,Australia
Orange,36708,Australia
Dubbo,30467.5,Australia
Armidale,21793.5,Australia
Broken Hill,17232.5,Australia
Port Lincoln,12438.5,Australia
Whyalla,21102,Australia
Portland,10324.5,Australia
Bendigo,68790,Australia
Wangaratta,11369.5,Australia
Windorah,158,Australia
Mount Isa,27596,Australia
Rockhampton,59024.5,Australia
Cairns,132107,Australia
Gold Coast,429954.5,Australia
Devonport,17932.5,Australia
Darwin,82973,Australia
Alice Springs,26949,Australia
Canberra,280866,Australia
Newcastle,816285.5,Australia
Adelaide,990677,Australia
Townsville,129212,Australia
Brisbane,1393176.5,Australia
Hobart,64285,Australia
Perth,1206108,Australia
Melbourne,2131812.5,Australia
Sydney,4135711,Australia
Bregenz,26928,Austria
Eisenstadt,13165,Austria
Wiener Neustadt,60621.5,Austria
Graz,242780,Austria
Klagenfurt,88588,Austria
Linz,265161.5,Austria
Passau,50000,Austria
Salzburg,178274,Austria
Innsbruck,133840.5,Austria
Vienna,2065500,Austria
Gadabay,8657,Azerbaijan
Goranboy,7333,Azerbaijan
Tovuz,12626,Azerbaijan
Agdam,0,Azerbaijan
Qabala,11867,Azerbaijan
Oguz,6876,Azerbaijan
Ganca,301699.5,Azerbaijan
Yevlax,50014,Azerbaijan
Sumqayt,272154.5,Azerbaijan
Ali Bayramli,70452,Azerbaijan
Goycay,35031.5,Azerbaijan
Lankaran,60180,Azerbaijan
Saki,63579.5,Azerbaijan
Stepanakert,57473,Azerbaijan
Kapan,37724,Azerbaijan
Naxcivan,79771,Azerbaijan
Baku,2007150,Azerbaijan
Manama,360697,Bahrain
Tangail,180144,Bangladesh
Sylhet,237000,Bangladesh
Mymensingh,330126,Bangladesh
Jamalpur,167900,Bangladesh
Narayanganj,223622,Bangladesh
Jessore,243987,Bangladesh
Barisal,202242,Bangladesh
Comilla,389411,Bangladesh
Pabna,137888,Bangladesh
Nawabganj,142361,Bangladesh
Saidpur,232209,Bangladesh
Rangpur,285564,Bangladesh
Khulna,1447669.5,Bangladesh
Rajshahi,755066.5,Bangladesh
Dhaka,9899167,Bangladesh
Chittagong,4224611,Bangladesh
Bridgetown,143865,Barbados
Baranavichy,156514.5,Belarus
Polatsk,79216,Belarus
Maladzyechna,96055,Belarus
Pinsk,120838.5,Belarus
Mazyr,100936,Belarus
Mahilyow,343527,Belarus
Babruysk,212821.5,Belarus
Orsha,130276.5,Belarus
Lida,99126,Belarus
Hrodna,285867,Belarus
Barysaw,127694.5,Belarus
Homyel,472337.5,Belarus
Vitsyebsk,333318.5,Belarus
Brest,266775,Belarus
Minsk,1691069,Belarus
Mons,91277,Belgium
Hasselt,69222,Belgium
Arlon,26179,Belgium
Gent,337914.5,Belgium
Liege,472803,Belgium
Brugge,131589,Belgium
Namur,97155.5,Belgium
Charleroi,272749.5,Belgium
Antwerpen,689902.5,Belgium
Brussels,1381011,Belgium
El Cayo,13451,Belize
Corozal,8724,Belize
Dangriga,8506,Belize
Belize City,62244.5,Belize
Orange Walk,18066.5,Belize
Punta Gorda,6387,Belize
Belmopan,14300.5,Belize
Lokossa,86971,Benin
Kandi,73483,Benin
Ouidah,83503,Benin
Abomey,82154,Benin
Natitingou,65356.5,Benin
Djougou,152708.5,Benin
Parakou,176303,Benin
Porto-Novo,267084,Benin
Cotonou,726292,Benin
Hamilton,32910,Bermuda
Paro,15000,Bhutan
Punakha,5000,Bhutan
Wangdue Prodrang,5000,Bhutan
Thimphu,88930.5,Bhutan
Punata,20758.5,Bolivia
Cliza,12235,Bolivia
Quillacollo,227052,Bolivia
Puerto Villarroel,1778,Bolivia
Tarabuco,2364,Bolivia
Guayaramerin,36008,Bolivia
Santa Ana,234478,Bolivia
Baures,2422,Bolivia
Sica Sica,1006,Bolivia
Rurrenabaque,11749,Bolivia
Sorata,2190,Bolivia
Achacachi,8447,Bolivia
Viacha,34776,Bolivia
Quime,3224.5,Bolivia
Llallagua,28069,Bolivia
Uncia,4723,Bolivia
Uyuni,11616,Bolivia
Villa Martin,10,Bolivia
Betanzos,4629.5,Bolivia
Portachuelo,9982,Bolivia
Samaipata,2926,Bolivia
Cuevo,953,Bolivia
San Carlos,5266.5,Bolivia
San Lorenzo,3000,Bolivia
Entre Rios,2685,Bolivia
Aiquile,5844,Bolivia
Padilla,2276.5,Bolivia
Camargo,4715,Bolivia
Reyes,7376,Bolivia
San Borja,19640,Bolivia
Magdalena,3445,Bolivia
San Ramon,5439.5,Bolivia
Puerto Heath,10,Bolivia
Charana,197,Bolivia
Puerto Acosta,1123,Bolivia
Apolo,4189,Bolivia
Coroico,2361,Bolivia
Coro Coro,1884,Bolivia
Sabaya,573,Bolivia
Challapata,8565,Bolivia
Llica,553,Bolivia
Potosi,160576,Bolivia
Villazon,33734,Bolivia
Tupiza,25499.5,Bolivia
Montero,83821,Bolivia
Piso Firme,72,Bolivia
Robore,9959,Bolivia
Puerto Quijarro,10392,Bolivia
San Ignacio,24480,Bolivia
Ascension,12085,Bolivia
San Javier,4210,Bolivia
San Rafael,1201,Bolivia
Vallegrande,6857.5,Bolivia
Puerto Suarez,17273,Bolivia
Charagua,3025,Bolivia
Villamontes,18761,Bolivia
Bermejo,36544,Bolivia
Cochabamba,804138,Bolivia
Oruro,227592.5,Bolivia
Camiri,19212.5,Bolivia
Cobija,35511,Bolivia
San Matias,6352,Bolivia
San José,9211,Bolivia
Trinidad,69333.5,Bolivia
Tarija,155513,Bolivia
Sucre,223287,Bolivia
Riberalta,74014,Bolivia
La Paz,1201399.5,Bolivia
Santa Cruz,1859530.5,Bolivia
Zenica,151388,Bosnia and Herzegovina
Mostar,133792.5,Bosnia and Herzegovina
Tuzla,143410,Bosnia and Herzegovina
Prijedor,70602.5,Bosnia and Herzegovina
Banja Luka,221422,Bosnia and Herzegovina
Sarajevo,662816.5,Bosnia and Herzegovina
Mochudi,39700,Botswana
Ghanzi,6306,Botswana
Lokhwabe,1473,Botswana
Lehututu,1942,Botswana
Tshabong,9679,Botswana
Tsau,1409,Botswana
Nokaneng,1763,Botswana
Mohembo,757,Botswana
Maun,47059,Botswana
Kasane,7774.5,Botswana
Nata,2492.5,Botswana
Mopipi,3301,Botswana
Palapye,27179,Botswana
Lobatse,50343.5,Botswana
Kanye,45773.5,Botswana
Molepolole,57713,Botswana
Francistown,89179.5,Botswana
Mahalapye,47607.5,Botswana
Serowe,47996,Botswana
Gaborone,183827,Botswana
Grajau,30217,Brazil
Presidente Dutra,30330,Brazil
Itapecuru Mirim,22347,Brazil
Sao Jose de Ribamar,41521,Brazil
Santa Ines,58511.5,Brazil
Rosario,6798,Brazil
Timon,203157,Brazil
Capanema,45831,Brazil
Portel,10855,Brazil
Itupiranga,21301,Brazil
Pimenta Bueno,25762,Brazil
Ponta Pora,75047,Brazil
Maracaju,18156,Brazil
Jardim,21252.5,Brazil
Tres Lagoas,64217.5,Brazil
Guanhaes,16761.5,Brazil
Leopoldina,37412,Brazil
Nova Lima,60413.5,Brazil
Pouso Alegre,102517.5,Brazil
Itauna,70233,Brazil
Caratinga,47517.5,Brazil
Diamantina,25184.5,Brazil
Nanuque,27210.5,Brazil
Barbacena,101628.5,Brazil
Pocos de Caldas,125498.5,Brazil
Guaxupe,43379.5,Brazil
Sao Joao del Rei,68731.5,Brazil
Muriae,76728.5,Brazil
Passos,85136.5,Brazil
Conselheiro Lafaiete,102926,Brazil
Formiga,46076.5,Brazil
Frutal,26797,Brazil
Iturama,21048.5,Brazil
Ituiutaba,63978,Brazil
Araguari,79910.5,Brazil
Almenara,22173.5,Brazil
Varzea Grande,242088,Brazil
Cáceres,85274,Brazil
Santana do Livramento,87312,Brazil
Canoas,466661,Brazil
Quarai,18462,Brazil
Santa Vitoria do Palmar,21826,Brazil
Sao Lourenco do Sul,21673,Brazil
Canela,47167,Brazil
Sao Gabriel,41849.5,Brazil
Rosario do Sul,28596.5,Brazil
Cachoeira do Sul,61871,Brazil
Osorio,30882,Brazil
Santa Cruz do Sul,109869,Brazil
Sao Luiz Gonzaga,27798.5,Brazil
Santo Angelo,65013,Brazil
Carazinho,49145,Brazil
Erechim,85365.5,Brazil
Guaira,28897.5,Brazil
Palmas,29794.5,Brazil
Arapongas,91203.5,Brazil
Paranagua,135071,Brazil
Sao Jose dos Pinhais,472180,Brazil
Guarapuava,123381.5,Brazil
Rio Negro,44301.5,Brazil
Apucarana,102577,Brazil
Lapa,19934.5,Brazil
Irati,41602,Brazil
Castro,38417.5,Brazil
Telemaco Borba,53793.5,Brazil
Jacarezinho,33551,Brazil
Concordia,46124.5,Brazil
Blumenau,286326,Brazil
Brusque,81163.5,Brazil
Ararangua,42198.5,Brazil
Jaragua do Sul,128803.5,Brazil
Tubarao,79760,Brazil
Laguna,32532,Brazil
Joacaba,31196,Brazil
Cacador,57155.5,Brazil
Canoinhas,40180,Brazil
Camocim,27794.5,Brazil
Russas,33613.5,Brazil
Sobral,148439.5,Brazil
Iguatu,56638,Brazil
Quixada,30723.5,Brazil
Caninde,32085,Brazil
Campo Maior,24089.5,Brazil
Barras,11951.5,Brazil
Rio Largo,110966,Brazil
Palmeira dos Indios,41095,Brazil
Santa Cruz Cabralia,9980.5,Brazil
Paulo Afonso,85350,Brazil
Brumado,29300,Brazil
Jaguaquara,30554.5,Brazil
Itapetinga,43224,Brazil
Ubaitaba,27411.5,Brazil
Cachoeiro de Itapemirim,174808.5,Brazil
Barra Mansa,166719,Brazil
Nova Iguacu,844583,Brazil
Duque de Caxias,842890,Brazil
Niteroi,993920,Brazil
Cabo Frio,184980,Brazil
Macae,133083,Brazil
Miracema,22564.5,Brazil
Apodi,8586,Brazil
Santa Cruz,22003.5,Brazil
Morrinhos,27841,Brazil
Ceres,18658.5,Brazil
Catalao,53646.5,Brazil
Cristalina,25627.5,Brazil
Trindade,93113,Brazil
Ipora,23354,Brazil
Inhumas,36122,Brazil
Itaberai,18710.5,Brazil
Santo Andre,662373,Brazil
Pindamonhangaba,123985,Brazil
Rio Claro,177710,Brazil
Ourinhos,96994,Brazil
Itanhaem,82722,Brazil
Jaboticabal,60780.5,Brazil
Braganca Paulista,126386,Brazil
Jundiai,413568.5,Brazil
Sao Jose dos Campos,695322.5,Brazil
Guaratingueta,154730,Brazil
Pirassununga,51698,Brazil
Americana,337747,Brazil
Piracicaba,329530,Brazil
Sao Joao da Boa Vista,68666,Brazil
Sao Carlos,175219,Brazil
Tupa,51798.5,Brazil
Penapolis,44795,Brazil
Presidente Prudente,199722,Brazil
Registro,49485,Brazil
Tatui,81936,Brazil
Avare,70709,Brazil
Garca,38460,Brazil
Catanduva,105238,Brazil
Batatais,44061,Brazil
Barretos,97562,Brazil
Marilia,191083.5,Brazil
Itu,228878,Brazil
Itapetininga,120889,Brazil
Jaboatao,681214,Brazil
Olinda,659554,Brazil
Cabo de Santo Agostinho,144662,Brazil
Carpina,118134,Brazil
Arcoverde,53066,Brazil
Manacapuru,55780.5,Brazil
Maues,27518,Brazil
Pedreiras,13638,Brazil
Codo,83288,Brazil
Coroata,34129,Brazil
Chapadinha,29807.5,Brazil
Pinheiro,24912,Brazil
Barra do Corda,48901,Brazil
Viana,15808.5,Brazil
Colinas,13562.5,Brazil
Viseu,9992.5,Brazil
Capitao Poco,32704,Brazil
Castanhal,125314.5,Brazil
Salinopolis,32384.5,Brazil
Alenquer,26290,Brazil
Oriximina,35300,Brazil
